Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
ABBOTINDIA,2025-10-15,30095.0,30195.0,29700.0,29830.0,5191.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,14,29941.67,29875.36,232.94,29875.36,29875.36,29875.36,44.12,30341.23,29875.36,29409.49,,29852.57,30067.5,29810.0,,,,-0.88,0,0
ABBOTINDIA,2025-10-16,29850.0,29950.0,29670.0,29835.0,7864.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,15,29927.22,29872.67,224.71,29872.67,29872.67,29872.67,44.21,30322.08,29872.67,29423.26,,29851.34,30067.5,29810.0,,,,0.02,0,0
ABBOTINDIA,2025-10-17,29995.0,29995.0,29665.0,29805.0,2856.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,16,29903.33,29868.44,217.74,29868.44,29868.44,29868.44,51.21,30303.93,29868.44,29432.95,,29850.18,29930.0,29810.0,,,,-0.1,0,0
ABBOTINDIA,2025-10-20,29970.0,30250.0,29600.0,29930.0,4662.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,17,29915.0,29872.06,211.36,29872.06,29872.06,29872.06,54.84,30294.78,29872.06,29449.34,,29853.3,29930.0,29810.0,,,,0.42,1,0
ABBOTINDIA,2025-10-21,29990.0,30330.0,29875.0,30255.0,1347.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,18,29951.67,29893.33,224.03,29893.33,29893.33,29893.33,67.97,30341.4,29893.33,29445.26,,29857.77,29952.5,29810.0,,,,1.09,1,0
ABBOTINDIA,2025-10-23,30300.0,30320.0,29870.0,30115.0,5189.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,19,29998.89,29905.0,223.58,29905.0,29905.0,29905.0,55.06,30352.16,29905.0,29457.84,,29868.36,29952.5,29810.0,,,,-0.46,1,0
ABBOTINDIA,2025-10-24,30230.0,30230.0,29805.0,29930.0,3338.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,20,29976.67,29906.25,217.69,29906.25,29906.25,29906.25,49.25,30341.63,29906.25,29470.87,,29869.95,29965.0,29810.0,,,,-0.61,1,0
ABBOTINDIA,2025-10-27,29935.0,29935.0,29655.0,29770.0,8027.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,21,29951.67,29885.0,208.57,29899.76,29899.76,29899.76,44.88,30302.15,29885.0,29467.85,,29864.11,29965.0,29810.0,30265.0,30265.0,,-0.53,0,0
ABBOTINDIA,2025-10-28,29775.0,30000.0,29700.0,29770.0,4208.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,22,29915.56,29886.5,207.58,29893.86,29893.86,29893.86,48.78,30301.66,29886.5,29471.34,,29861.32,29965.0,29810.0,29827.5,29827.5,,0.0,0,0
ABBOTINDIA,2025-10-29,29790.0,29905.0,29610.0,29705.0,3975.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,23,29901.67,29888.5,205.52,29885.65,29885.65,29885.65,45.02,30299.53,29888.5,29477.47,,29857.05,29965.0,29810.0,29827.5,29827.5,,-0.22,0,0
ABBOTINDIA,2025-10-30,29870.0,29870.0,29525.0,29600.0,5536.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,24,29875.56,29904.0,165.87,29873.75,29873.75,29873.75,47.84,30235.74,29904.0,29572.26,,29847.63,29927.5,29980.0,29782.5,29782.5,,-0.35,0,0
ABBOTINDIA,2025-10-31,29620.0,29725.0,28900.0,28995.0,11671.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,25,29785.56,29859.25,262.45,29838.6,29838.6,29838.6,24.72,30384.16,29859.25,29334.34,BBL,29786.51,29615.0,29730.0,29782.5,29782.5,,-2.04,0,0
ABBOTINDIA,2025-11-03,29000.0,29190.0,28785.0,29035.0,9064.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,26,29686.11,29812.75,319.02,29807.69,29807.69,29807.69,27.67,30450.79,29812.75,29174.71,BBL,29746.88,29557.5,29672.5,29782.5,29782.5,,0.14,0,0
ABBOTINDIA,2025-11-04,29145.0,29610.0,29080.0,29360.0,7561.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,27,29586.67,29779.75,330.39,29791.11,29791.11,29791.11,34.53,30440.53,29779.75,29118.97,,29730.57,29552.5,29557.5,29810.0,29810.0,,1.12,0,0
ABBOTINDIA,2025-11-06,29400.0,30490.0,29260.0,29455.0,55284.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,28,29513.33,29761.25,337.99,29779.11,29779.11,29779.11,41.5,30437.24,29761.25,29085.26,,29665.66,29637.5,29637.5,29810.0,29810.0,,0.32,0,0
ABBOTINDIA,2025-11-07,29525.0,29665.0,28720.0,28785.0,9721.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,29,29386.11,29704.25,399.46,29744.83,29744.83,29744.83,31.71,30503.17,29704.25,28905.33,BBL,29630.64,29605.0,29605.0,29810.0,29810.0,,-2.27,0,0
ABBOTINDIA,2025-11-10,28990.0,29555.0,28725.0,29505.0,7726.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,30,29356.67,29695.0,401.94,29736.83,29736.83,29736.83,45.79,30498.89,29695.0,28891.11,,29626.79,29605.0,29605.0,29810.0,29810.0,,2.5,0,0
ABBOTINDIA,2025-11-11,29450.0,29725.0,29310.0,29550.0,4816.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,31,29332.22,29666.0,389.64,29730.81,29730.81,29730.81,44.54,30445.28,29666.0,28886.72,,29625.35,29605.0,29605.0,29810.0,29810.0,,0.15,0,0
ABBOTINDIA,2025-11-12,29685.0,29685.0,29210.0,29570.0,4843.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,32,29317.22,29644.75,382.27,29725.78,29725.78,29725.78,39.21,30409.3,29644.75,28880.2,,29624.33,29605.0,29605.0,29810.0,29810.0,,0.07,0,0
ABBOTINDIA,2025-11-13,29595.0,29655.0,29285.0,29570.0,4429.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,33,29313.89,29618.5,367.47,29721.06,29721.06,29721.06,41.02,30353.43,29618.5,28883.57,,29623.42,29605.0,29605.0,29895.0,29810.0,,0.0,0,0
ABBOTINDIA,2025-11-14,29600.0,29640.0,28600.0,29340.0,9495.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,34,29352.22,29594.0,368.96,29709.85,29709.85,29709.85,40.42,30331.91,29594.0,28856.09,,29613.67,29545.0,29545.0,29938.75,29810.0,,-0.78,0,0
ABBOTINDIA,2025-11-17,29340.0,29650.0,29180.0,29560.0,8689.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,35,29410.56,29580.25,364.6,29705.57,29705.57,29705.57,46.66,30309.45,29580.25,28851.05,,29612.03,29545.0,29545.0,29938.75,29810.0,,0.75,0,0
ABBOTINDIA,2025-11-18,29700.0,29760.0,29470.0,29665.0,5517.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,36,29444.44,29573.25,361.39,29704.44,29704.44,29704.44,48.38,30296.02,29573.25,28850.48,,29613.03,29545.0,29545.0,29870.0,29810.0,,0.36,1,0
ABBOTINDIA,2025-11-19,29900.0,29900.0,29445.0,29530.0,10018.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,37,29452.78,29553.25,351.54,29699.73,29699.73,29699.73,47.36,30256.33,29553.25,28850.17,,29610.26,29250.0,29545.0,29870.0,29810.0,,-0.46,0,0
ABBOTINDIA,2025-11-20,29795.0,29795.0,29340.0,29585.0,5192.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,38,29541.67,29519.75,310.7,29696.71,29696.71,29696.71,49.77,30141.14,29519.75,28898.36,,29609.83,29250.0,29545.0,29881.25,29810.0,,0.19,1,0
ABBOTINDIA,2025-11-21,29585.0,29740.0,29215.0,29575.0,4817.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,39,29549.44,29492.75,277.99,29693.59,29693.59,29693.59,60.86,30048.73,29492.75,28936.77,,29609.29,29250.0,29545.0,29881.25,29810.0,,-0.03,1,0
ABBOTINDIA,2025-11-24,29595.0,29795.0,29380.0,29675.0,5493.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,40,29563.33,29480.0,262.28,29693.12,29693.12,29693.12,61.72,30004.56,29480.0,28955.44,,29610.43,29250.0,29545.0,29887.5,29810.0,,0.34,1,0
ABBOTINDIA,2025-11-25,29650.0,30655.0,29370.0,30205.0,7914.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,41,29633.89,29501.75,302.54,29705.61,29705.61,29705.61,64.4,30106.84,29501.75,28896.66,BBH,29624.98,29627.5,29627.5,29887.5,29810.0,,1.79,1,0
ABBOTINDIA,2025-11-26,30250.0,30250.0,29950.0,30025.0,3918.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,42,29684.44,29514.5,319.35,29713.21,29713.21,29713.21,59.44,30153.2,29514.5,28875.8,,29629.77,29627.5,29627.5,29887.5,29810.0,,-0.6,1,0
ABBOTINDIA,2025-11-27,30300.0,30300.0,29390.0,29440.0,8428.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,43,29695.56,29501.25,316.51,29706.86,29706.86,29706.86,61.16,30134.28,29501.25,28868.22,,29625.01,29917.5,29627.5,29887.5,29810.0,,-1.95,0,0
ABBOTINDIA,2025-11-28,29440.0,30305.0,29250.0,30075.0,7939.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,44,29752.78,29525.0,341.17,29715.23,29715.23,29715.23,60.0,30207.35,29525.0,28842.65,,29635.4,29935.0,29627.5,29953.75,29810.0,,2.16,1,0
ABBOTINDIA,2025-12-01,30200.0,30200.0,29620.0,29810.0,8983.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,45,29768.89,29565.75,322.71,29717.33,29717.33,29717.33,54.23,30211.17,29565.75,28920.33,,29639.85,29935.0,29627.5,29672.5,29730.0,,-0.88,1,0
ABBOTINDIA,2025-12-02,29820.0,30000.0,29130.0,29240.0,8701.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,46,29736.67,29576.0,307.88,29706.96,29706.96,29706.96,45.44,30191.76,29576.0,28960.24,,29630.22,29892.5,29627.5,29615.0,29672.5,,-1.91,0,0
ABBOTINDIA,2025-12-03,29300.0,29720.0,28820.0,28890.0,11743.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,47,29659.44,29552.5,341.35,29689.57,29689.57,29689.57,41.44,30235.21,29552.5,28869.79,,29606.93,29737.5,29627.5,29555.0,29672.5,,-1.2,0,0
ABBOTINDIA,2025-12-04,28890.0,29190.0,28770.0,28850.0,6556.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,48,29578.89,29522.25,375.54,29672.08,29672.08,29672.08,43.52,30273.34,29522.25,28771.16,,29593.85,29712.5,29627.5,29637.5,29672.5,,-0.14,0,0
ABBOTINDIA,2025-12-05,28850.0,29140.0,28660.0,28945.0,8644.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,49,29497.78,29530.25,360.41,29657.24,29657.24,29657.24,41.59,30251.07,29530.25,28809.43,,29579.41,29657.5,29627.5,29605.0,29640.0,,0.33,0,0
ABBOTINDIA,2025-12-08,28850.0,28880.0,28410.0,28725.0,12314.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,50,29333.33,29491.25,402.98,29638.6,29638.6,29638.6,37.53,30297.2,29491.25,28685.3,,29553.15,29357.5,29532.5,29605.0,29640.0,,-0.76,0,0
ABBOTINDIA,2025-12-09,28700.0,28700.0,28020.0,28075.0,12732.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,51,29116.67,29417.5,511.91,29596.2,29607.94,29607.94,33.02,30441.31,29417.5,28393.69,BBL,29507.62,29162.5,29337.5,29605.0,29640.0,,-2.26,0,0
ABBOTINDIA,2025-12-10,28080.0,28245.0,27770.0,27985.0,11892.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,52,28955.0,29338.25,601.84,29561.1,29576.73,29576.73,31.48,30541.94,29338.25,28134.56,BBL,29465.03,29037.5,29212.5,29605.0,29640.0,,-0.32,0,0
ABBOTINDIA,2025-12-11,27810.0,28250.0,27810.0,28205.0,3130.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,53,28747.22,29270.0,649.68,29531.9,29538.46,29550.85,34.88,30569.35,29270.0,27970.65,,29455.83,28985.0,29212.5,29605.0,29640.0,,0.79,0,0
ABBOTINDIA,2025-12-12,28210.0,28210.0,27950.0,28010.0,5059.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,54,28547.22,29203.5,707.62,29506.3,29505.19,29522.31,32.0,30618.74,29203.5,27788.26,,29438.95,28885.0,29212.5,29545.0,29580.0,,-0.69,0,0
ABBOTINDIA,2025-12-15,28100.0,28100.0,27815.0,27885.0,4142.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,55,28396.67,29119.75,760.36,29466.2,29470.96,29492.55,22.51,30640.47,29119.75,27599.03,,29424.24,28745.0,29212.5,29545.0,29580.0,,-0.45,0,0
ABBOTINDIA,2025-12-16,28010.0,28010.0,27770.0,27805.0,2415.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,56,28276.11,29026.75,802.73,29423.0,29442.4,29462.41,23.06,30632.21,29026.75,27421.29,,29415.35,28480.0,29212.5,29545.0,29580.0,,-0.29,0,0
ABBOTINDIA,2025-12-17,27950.0,27960.0,27540.0,27630.0,2848.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,57,28140.56,28931.75,851.01,29375.2,29398.94,29430.26,25.61,30633.78,28931.75,27229.72,,29403.87,28340.0,29097.5,29397.5,29580.0,,-0.63,0,0
ABBOTINDIA,2025-12-18,27640.0,28040.0,27430.0,27980.0,3873.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,58,28033.33,28851.5,861.78,29338.3,29360.77,29405.26,19.42,30575.06,28851.5,27127.94,,29391.53,28155.0,29042.5,29397.5,29580.0,,1.27,0,0
ABBOTINDIA,2025-12-19,27995.0,28200.0,27870.0,28035.0,3745.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,59,27956.67,28774.5,862.53,29300.5,29322.6,29382.03,22.4,30499.56,28774.5,27049.44,,29380.25,28065.0,29042.5,29397.5,29580.0,,0.2,0,0
ABBOTINDIA,2025-12-22,28055.0,28195.0,27775.0,28010.0,4844.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,60,27949.44,28691.25,851.32,29266.9,29287.69,29359.17,26.97,30393.89,28691.25,26988.61,,29365.67,27840.0,29042.5,29397.5,29580.0,,-0.09,0,0
ABBOTINDIA,2025-12-23,28200.0,28600.0,27885.0,28295.0,6431.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,61,27983.89,28595.75,776.41,29230.2,29256.35,29341.72,38.58,30148.56,28595.75,27042.94,,29350.76,28015.0,28867.5,29627.5,29627.5,,1.02,0,0
ABBOTINDIA,2025-12-24,28200.0,28805.0,27950.0,28515.0,22010.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,62,28018.33,28520.25,699.74,29200.6,29233.75,29328.39,43.99,29919.73,28520.25,27120.77,,29312.73,28117.5,28867.5,29627.5,29627.5,,0.78,0,0
ABBOTINDIA,2025-12-26,28515.0,28990.0,28425.0,28905.0,3858.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,63,28117.78,28493.5,672.42,29176.8,29210.19,29321.67,49.35,29838.34,28493.5,27148.66,,29309.5,28210.0,28867.5,29772.5,29627.5,,1.37,1,0
ABBOTINDIA,2025-12-29,28950.0,28975.0,28290.0,28905.0,20873.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,64,28231.11,28435.0,570.81,29158.3,29189.23,29315.16,53.15,29576.61,28435.0,27293.39,,29292.9,28210.0,28815.0,29781.25,29627.5,,0.0,1,0
ABBOTINDIA,2025-12-30,29045.0,29045.0,28225.0,28680.0,21561.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,65,28328.33,28378.5,475.51,29135.2,29162.02,29305.38,62.42,29329.53,28378.5,27427.47,,29267.96,28237.5,28715.0,29781.25,29627.5,,-0.78,1,0
ABBOTINDIA,2025-12-31,28820.0,29250.0,28600.0,29025.0,5558.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,66,28483.33,28367.75,457.09,29119.6,29146.54,29301.14,69.33,29281.92,28367.75,27453.58,,29265.44,28340.0,28575.0,29760.0,29627.5,,1.2,1,0
ABBOTINDIA,2026-01-01,28860.0,28990.0,28405.0,28485.0,3948.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,67,28539.44,28347.5,441.43,29090.7,29120.58,29288.96,54.65,29230.37,28347.5,27464.63,,29259.73,28512.5,28340.0,29682.5,29627.5,,-1.86,1,0
ABBOTINDIA,2026-01-02,28485.0,28490.0,27955.0,28125.0,10295.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,68,28549.44,28311.25,427.55,29048.1,29088.27,29271.84,51.81,29166.35,28311.25,27456.15,,29238.48,28512.5,28340.0,29670.0,29627.5,,-1.26,0,0
ABBOTINDIA,2026-01-05,28250.0,28250.0,28030.0,28155.0,3129.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,69,28565.56,28271.75,401.62,29008.9,29054.13,29255.65,54.38,29075.0,28271.75,27468.5,,29232.35,28567.5,28340.0,29642.5,29627.5,,0.11,0,0
ABBOTINDIA,2026-01-06,28155.0,28515.0,28100.0,28440.0,8996.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,70,28581.67,28257.5,389.57,28979.1,29019.23,29244.0,59.67,29036.64,28257.5,27478.36,,29219.67,28600.0,28340.0,29445.0,29532.5,,1.01,1,0
ABBOTINDIA,2026-01-07,28600.0,28600.0,28140.0,28485.0,5385.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,71,28578.33,28278.0,390.25,28953.4,28987.88,29233.31,63.55,29058.5,28278.0,27497.5,,29212.7,28602.5,28340.0,29250.0,29337.5,,0.16,1,0
ABBOTINDIA,2026-01-08,28445.0,28525.0,28155.0,28340.0,2884.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,72,28515.56,28295.75,384.25,28924.8,28957.31,29220.9,56.1,29064.24,28295.75,27527.26,,29208.28,28602.5,28340.0,29125.0,29212.5,,-0.51,1,0
ABBOTINDIA,2026-01-09,28200.0,28395.0,27785.0,28095.0,11568.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,73,28425.56,28290.25,386.4,28892.6,28925.1,29205.48,50.96,29063.04,28290.25,27517.46,,29186.15,28517.5,28340.0,29098.75,29212.5,,-0.86,0,0
ABBOTINDIA,2026-01-12,28010.0,28515.0,27770.0,28380.0,5889.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,74,28392.22,28308.75,381.09,28868.2,28898.37,29194.32,55.44,29070.93,28308.75,27546.57,,29178.07,28510.0,28340.0,29048.75,29212.5,,1.01,1,0
ABBOTINDIA,2026-01-13,28420.0,28525.0,28000.0,28090.0,3869.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,75,28288.33,28319.0,371.74,28850.1,28867.31,29179.6,46.99,29062.47,28319.0,27575.53,,29170.95,28380.0,28340.0,28978.75,29212.5,,-1.02,0,0
ABBOTINDIA,2026-01-14,28105.0,28350.0,27850.0,27880.0,4218.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,76,28221.11,28322.75,366.62,28827.0,28834.23,29162.5,40.65,29055.99,28322.75,27589.51,,29161.81,28185.0,28340.0,28846.25,29212.5,,-0.75,0,0
ABBOTINDIA,2026-01-15,27880.0,27880.0,27880.0,27880.0,0.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,77,28193.89,28335.25,345.41,28797.4,28812.79,29145.84,32.95,29026.07,28335.25,27644.43,,,28185.0,28340.0,28718.75,29097.5,,0.0,0,0
ABBOTINDIA,2026-01-16,27880.0,28130.0,27650.0,27755.0,3983.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,78,28149.44,28324.0,360.9,28763.4,28788.17,29128.01,31.63,29045.81,28324.0,27602.19,,29152.47,28125.0,28450.0,28598.75,29042.5,,-0.45,0,0
ABBOTINDIA,2026-01-19,27725.0,28020.0,27600.0,27750.0,3254.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,79,28072.78,28309.75,378.13,28742.7,28757.21,29110.57,34.02,29066.01,28309.75,27553.49,,29144.9,28100.0,28425.0,28553.75,29042.5,,-0.02,0,0
ABBOTINDIA,2026-01-20,27750.0,27750.0,27140.0,27210.0,4656.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,80,27931.11,28269.75,447.46,28696.8,28714.04,29086.81,20.77,29164.68,28269.75,27374.82,BBL,29130.07,27832.5,28195.0,28441.25,29042.5,,-1.95,0,0
ABBOTINDIA,2026-01-21,27260.0,27695.0,26930.0,27575.0,3881.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,81,27846.11,28233.75,473.53,28657.3,28690.77,29068.15,34.47,29180.81,28233.75,27286.69,,29120.21,27727.5,28090.0,28441.25,29042.5,,1.34,0,0
ABBOTINDIA,2026-01-22,27800.0,27880.0,27540.0,27725.0,2237.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,82,27805.0,28194.25,481.71,28620.4,28656.54,29051.77,42.65,29157.68,28194.25,27230.82,,29115.12,27727.5,28090.0,28492.5,29042.5,,0.54,0,0
ABBOTINDIA,2026-01-23,27850.0,28100.0,27555.0,27780.0,3524.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,83,27738.33,28138.0,459.52,28584.6,28622.5,29036.45,43.17,29057.05,28138.0,27218.95,,29107.5,27727.5,28090.0,28538.75,29042.5,,0.2,0,0
ABBOTINDIA,2026-01-27,27915.0,27915.0,27230.0,27685.0,4631.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,84,27693.33,28077.0,432.53,28551.5,28586.25,29020.36,35.23,28942.06,28077.0,27211.94,,29096.91,27640.0,28090.0,28512.5,29042.5,,-0.34,0,0
ABBOTINDIA,2026-01-28,27895.0,27895.0,27515.0,27610.0,3515.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,85,27663.33,28023.5,420.01,28512.5,28548.56,29003.76,33.08,28863.53,28023.5,27183.47,,29088.55,27530.0,28090.0,28476.25,29042.5,,-0.27,0,0
ABBOTINDIA,2026-01-29,27575.0,27575.0,26580.0,26635.0,14774.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,86,27525.0,27904.0,458.32,28451.9,28496.54,28976.22,25.04,28820.64,27904.0,26987.36,BBL,29031.93,27355.0,27785.0,28457.5,29042.5,,-3.53,0,0
ABBOTINDIA,2026-01-30,26610.0,27995.0,26430.0,27565.0,17026.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,87,27503.89,27858.0,442.85,28412.6,28458.17,28960.0,43.54,28743.7,27858.0,26972.3,,28993.93,27265.0,27515.0,28426.25,29042.5,,3.49,0,0
ABBOTINDIA,2026-02-02,27470.0,27495.0,26940.0,27325.0,6255.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,88,27456.67,27818.0,453.46,28367.4,28413.17,28941.42,36.99,28724.93,27818.0,26911.07,,28978.19,27265.0,27515.0,28426.25,29042.5,,-0.87,0,0
