Ticker,Sector,Actual_Direction,Actual_Return_Pct,Latest_Headline,News_Source,News_Time,News_URL,Headline_Count,Forecast_Score,Forecast_Direction,Severity,Impact,Signal_Quality,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,Composite_Score,Composite_Direction,Composite_Severity,Streak_Days,Streak_Return,Momentum
DHANUKA,,0,-0.21,Stocks to Watch; June 3: Alkem Labs; Dhanuka Agritech; Paytm; Canara Bank,Google News,03 Jun 2026 08:07 AM,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdEl2cDVPRjR3T3pSTXFtWGZDWU11bjFzUGc4SU1zRldtUUZTMHBYUzgtSE1xVEY4RDRKc2hNdFZmTmVrMUtZakNFM0F0ZlZtWlJITmJIQ3Q4S2pILU1oR2wtbnFuQzBhdEtxX0ZZMDU2TXRpeDY3N1NyLVFoR2dSU09McHNnRmJHYkdGSTc5SnA1anVsYzJCNTZhZl9HMjV1TkJvOGlINXRaMEIwSEtwYnJTd2w0WjVLNzdtQnpUWmtuUTFka1FlcWhyQzJ1ZHJMNWczMzBSa00xanV4UEhvSU1HWW1tclY3NlRydWU4M2lOWTloaXpmVtIB_gFBVV95cUxOdDVJQzdaVHBJdmgtaTZZdjVTMDlYcjFtNURuNlg3aUpobXo3eGg3bms2UkVob2tzQjd6dkVGejdXaEZfcnBqZkRrUnFYNFR3MWxZdExJYVlZLS1YN3Z1QlNpenpKelFGWXdVTWdfVjBPWUNPU3Z1T2g3ZXhlZkw5ZzRUVWVpZ2hZdEViUENKbi1pXzRMVTBrTFVzWlAybEpGM2hDVXpFMUtGWUNub0xoNGhfQzMyN2UwUER3dmRFQzl6RWJNRHYzV3JLQnRPMWp3bFAxdXVnckhkZzFtcDFtWV9CMUw1Z2RDbnFScDJzWkpQNjZVUGlBdVJWQ1VuQQ?oc=5,1,0.0,0,Neutral,Short-term,Neutral,-19,SMC breakdown SMA22 | MACD bear | EMA golden | ST up | Mom5d -3.4%,5,,-17,CHOPPY|-17,MISS,45.5,40.9,43.5,22,-14.4,0,Mild Sell,0,-0.21,Neutral
DOLLAR,,-1,-0.65,Rupee rises 50 paise to 95.24 against US dollar post RBI policy decision,Economic Times | LiveMint | BusinessLine,05 Jun 2026 11:20 AM,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-50-paise-to-95-24-against-us-dollar-post-rbi-policy-decision/articleshow/131523056.cms,8,0.0,0,Neutral,Long-term,Neutral,-34,SMC downtrend | Medium confirms down | Near support S=249 | MACD bear | EMA death | ST up | Mom5d -5.7%,5,,-17,CHOPPY|-17,HIT,45.5,51.5,46.7,22,-24.2,-1,Sell,0,-0.65,Neutral
HAVELLS,,-1,-1.36,HAVELLS INDIA LIMITED Share Price Today - Live HAVELLS Stock Price for NSE/BSE,Google News,04 Jun 2026 04:39 AM,https://news.google.com/rss/articles/CBMibEFVX3lxTE14NWxEOGRhWWwtZGh2a1UyLUVyUUpIQUIwWmhkbi1kUEV6Uy0tZFo1VjZZWU9uWk1XRGVXWHdLNmcyTXFib2FvNUVJZV8xMWdRQ3dHai0yZ0k1RVRuU25QWWg3LVBWaDlhNERvQw?oc=5,1,0.0,0,Neutral,Short-term,Neutral,0,LC FULL oversold (trending) | MACD bear | EMA death | ST up | Mom5d -2.2%,5,,-17,CHOPPY|-17,HIT,36.4,37.9,37.9,22,-2.0,0,Neutral,0,-1.36,Neutral
HAWKINCOOK,,-1,-0.29,Hawkins Cookers' (NSE:HAWKINCOOK) Solid Earnings May Rest On Weak Foundations,Google News,05 Jun 2026 05:54 AM,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNUjYyTzlxUkU0YjFuNTlNYmRwWm1PVjRneEhuOFNLVTR6TzhlQjRBZjdLYzgyTENxcWdTc3J0amJpNzZGU3I5NEVRUC1xVzRxM3hxVlAyOEVETTl4WGhpTUlmblVKQnZjTHhYTUNHTnQ2bC1EcW9pM2ZfdENIVmp2TVRyZzV0dzJZRjlaV21LTy13em9LU2VENlB2QWZfdXZKem54Wm1xTEY2NDRaOVN5bGNEM0dLcEtEZE5tOEUtUkdQdkhoV0RyaDRMdktGOURhNjNvWkd3RlpSQ2cwdDB1Ujg5Szlwd0Fl0gHuAUFVX3lxTE56V0RKSzJCX2o2WC1HYXZ4NkMyZjZ6UXMwa29wOUh5c3RzYWZVbkRGV2MtWllMVjJJUzhnR2Voemdua2sxQmloMnZvdEswb0lKWEtiaWN6UTRDb1lmaFdPV2J3TWVQMG9kU3lCTzM2RkVtaTVxc0s4c2Y2WHBrTDVLY19XRmUteDloX3MtQ1cxemJoY096LWRPRHZWbE9ndXRUdjFIeHhhLW5EMDFLS2txRmpjakxnQ0w2N3FueEZYMVhnMi1PTXJ4b0xQNV82OVhxSUsyMUJxbzMxYi1nZU5sQXdxTk14bXpZMHNEcWc?oc=5,1,0.0,0,Neutral,Short-term,Neutral,34,SMC uptrend | Near resistance R=7680 | MACD bull | EMA golden | ST up | RSI high(74),5,,10,CHOPPY|+10,HIT,50.0,50.0,50.0,8,24.1,1,Buy,0,-0.29,Neutral
HEROMOTOCO,,-1,-0.97,Stocks to Watch; June 4: Rajesh Exports; HFCL; Hero MotoCorp; BHEL; Aurobindo Pharma; GMR Airports,BusinessLine | Google News,04 Jun 2026 10:19 AM,https://www.thehindubusinessline.com/markets/buzzing-stocks-june-4-rajesh-exports-hfcl-hero-motocorp-bhel-aurobindo-pharma-gmr-airports/article71059461.ece,2,0.0,0,Neutral,Long-term,Neutral,8,LC FULL oversold (trending) | MACD bear | EMA death | ST up,5,,-17,CHOPPY|-17,MISS,40.9,33.3,44.4,22,3.2,0,Neutral,0,-0.97,Neutral
KAJARIACER,,-1,-1.04,Is Now The Time To Put Kajaria Ceramics (NSE:KAJARIACER) On Your Watchlist?,Google News,02 Jun 2026 06:59 AM,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOS1Y2QThHTjd2dFExTS1wN25zLXJQTGdscTFGUkN1a1Z5YnNldnhyQ1ZOMUtLZGFEaHBFX3Z4cTFHWHkxeFNMUXYwMC05UTg4Y3d4MWEwZlNKSUNGQTVzQmt4VFA5bmVVSW5fUmg0QWtsOHliU1YyRkJ1aDFjVXlTRHZKMV9DV1BBTFpaSzdkU2U0N1lPbjdDVmRzUU56ZGU1SWx5QlhQZGEwTEVKYjlNeDFUSERwVDhRVFJWSGNmRjl6T29RTzBYU1kyRGFfUGpjQXl0RFlKaFhvUVB0ME5ZYmtXdm13Y0HSAewBQVVfeXFMTldBcUM4U3psbm4wNDc3Y2pEMldHczBIaHI5RmRVTldUR1pMdFpaXzVQQWxuT0ZtNDNWY09BVWZzQmpvQ1M5TllwQWZTbFRUYXlTLVU5Rms4eTV0cm9iWV9mN2hUTGZoZ3Zpdzd2bHJIa2VjZ1BEN1h1QWc0aDFwSXdZblFabzdrdDljbEx5MzZ3WTR3dTRLWVc1LVRZaW9teFVxVk1PREZrNTFXSDVFRHV6UjZRSEtXdjEyaW8xcWFaR25DUWZTR2YyUk9UTGFlZDUxRjlXeXlMaFdoQWg1dnlhS1JHX0pfb3N1aDA?oc=5,1,0.0,0,Neutral,Short-term,Neutral,46,MACD bull | EMA golden | ST up,5,,13,CHOPPY|+13,MISS,63.6,42.4,42.4,22,32.4,1,Buy,0,-1.04,Neutral
LTM,,-1,-1.0,LTM LIMITED Share Price Today - Live LTM Stock Price for NSE/BSE,Google News,04 Jun 2026 11:16 AM,https://news.google.com/rss/articles/CBMiX0FVX3lxTE42Vlphc3pPSkZ4WjdsRGhqOENlYTI5Z1puLVJHRmJzOXhqRV9HRTZYcktOQ2VYTnNwTENfbnc3Tnc4b0E0dTVMWjN2bWpLOHd4MXdhOVBVLVZOU2M4SWVB?oc=5,1,0.0,0,Neutral,Short-term,Neutral,-10,Below SMA22 | Below SMA200 | MACD bull | EMA death | ST up,20,OBV +16%,3,CHOPPY|+3,MISS,63.6,45.5,43.7,22,-4.0,0,Neutral,0,-1.0,Neutral
MCX,,-1,-3.4,Silver prices tank Rs 5;700/kg; gold down Rs 1;300/10 gm as Iran war uncertainty stokes inflation worries. Time to sell?,Economic Times | BusinessLine | Google News,05 Jun 2026 09:52 AM,https://economictimes.indiatimes.com/markets/commodities/silver-prices-tank-rs-5700/kg-gold-down-rs-1300/10-gm-as-iran-war-uncertainty-stokes-inflation-worries-time-to-sell/articleshow/131521463.cms,3,0.0,0,Neutral,Long-term,Neutral,-11,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -5.4% | RSI low(21),-10,OBV -21%,-12,CHOPPY|-12,MISS,63.6,60.6,58.8,22,-9.9,0,Mild Sell,0,-3.4,Neutral
MPHASIS,,1,0.61,AI-driven cost cuts; insourcing trends may weigh on Indian IT firms: Kotak,BusinessLine,03 Jun 2026 02:57 PM,https://www.thehindubusinessline.com/markets/ai-driven-cost-cuts-insourcing-trends-may-weigh-on-indian-it-firms-kotak/article71056204.ece,1,0.0,0,Neutral,Long-term,Neutral,49,LC short uptrend | MACD bull | EMA golden | ST up | Mom5d +2.6%,20,OBV +249%,3,CHOPPY|+3,MISS,40.9,34.8,34.8,22,34.3,1,Buy,0,0.61,Neutral
NESCO,,-1,-1.8,Nesco's (NSE:NESCO) Earnings Offer More Than Meets The Eye,Google News,02 Jun 2026 06:15 AM,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSl9udTN2cU82LWJWZFNjUGhrSHBsVmxmOE9TSDFOaXJvbFJGZzhBUUhveGY4alRBUXBLQkRlbk85X2dUNEFlaWtneUVVd3ZkbmMzcFdFLUNHSTVBazVsbU9DaUdwV1pMejk0czZhS0tOTENwQnNqbWpfQ0VIUHRveGlGSkhlX09VLUhCaDhnWWkzVThyZUF3QWdnSjBjR2FiWmVvcDJjamVVUGYwLTdKX21KMEpIa014WmMxSzkxSHlSVkNjQy0xcXhxMVdtLVYzUmFoOFphR0p1TzRNVDVwSlpDb2JMYzdz0gHuAUFVX3lxTFBJQ2Q3b0tHRWNseGZvZ25zOEw2TnlNbk5vZWpOaVBSdy1TcDRCOVJiN1N6bFl3ZWs1NjE0QVpJR3hqTHA1ekhES1g0THpDZk9hcWZMOFBzS1J0bjg4MEFSWHhDM2xNYnlucFFYUDJxanh1dFBzZWdsRG9LU0NGai1HckdyR3R6eHpDUmVsRGlnMEVKYTE2YzFtLURKZm00Yk1ocHgxTldFVC1SYy0xczBCT3ZMMXctQ0JzUFA3VVkwYnZCWWFVelI4VVR2R1A2S053OUFlYS03OWM5Z0I2bjRYOG8wbkVCSXJMeGJmSkE?oc=5,1,0.0,0,Neutral,Short-term,Neutral,0,SMC downtrend | Near support S=1110 | BBL+S+RSI(29) | MACD bear | EMA death | ST up | Mom5d -5.2%,-10,OBV -19%,-6,CHOPPY|-6,HIT,45.5,53.0,47.6,22,-1.9,0,Neutral,0,-1.8,Neutral
NEWGEN,,-1,-1.51,Newgen Software Yearly results; Financial Summary,Google News,02 Jun 2026 10:45 AM,https://news.google.com/rss/articles/CBMingFBVV95cUxPdnBvZkxvdXBtYmFSamgxMEh0WW8tT2dNX0hNdG9LLUdnVm1SVURsYjFOTzVUd2kwbklvcUtUZFpfUzdITTh1UFlQcmN2Wkk1OHZlUzVUM3JlYVY5U0JiNEhCYU9xeUpvbFYwLXJlSTlOOXlmM3dMdVI4OWdyYmlIYmtyU2tMeUdXNTgxWHltbHVFNWpRak03NXU0YVdLdw?oc=5,1,0.0,0,Neutral,Short-term,Neutral,63,SMC uptrend | MACD bull | EMA golden | ST up | Mom5d +10.5%,20,OBV +45%,10,CHOPPY|+10,MISS,36.4,53.0,50.0,22,44.5,1,Strong Buy,0,-1.51,Neutral
OBEROIRLTY,,0,0.09,OBEROIRLTY Share Price Today - Oberoi Realty on NSE/BSE,Google News,03 Jun 2026 08:48 AM,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBGMjNCQ09laUVQZVhkSWJ0Zkw1UjRNcGU5OEFhV25Vb05qXzVINE1NYUFHX3dDVmxDQUUwazBlQ1Utd1c0eU5jcjBaWWtFZ2cwb3duVmtsU3U?oc=5,1,0.0,0,Neutral,Short-term,Neutral,-25,Below SMA22 | MACD bear | EMA death | ST up | Mom5d -4.3%,-10,OBV -17%,3,CHOPPY|+3,MISS,18.2,33.3,35.4,22,-16.8,-1,Mild Sell,0,0.09,Neutral
ONGC,,-1,-1.05,ONGC Share Price Live Updates: ONGC's Price Movement Today,Economic Times,05 Jun 2026 08:04 AM,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ongc-share-price-today-live-updates-05-jun-2026/liveblog/131519829.cms,1,0.0,0,Neutral,Short-term,Neutral,15,LC 4-level oversold | MACD bear | EMA death | ST up | RSI OS(16),5,,-4,CHOPPY|-4,HIT,36.4,43.9,36.0,22,9.7,0,Mild Buy,0,-1.05,Neutral
PARAGMILK,,-1,-0.94,Trade Spotlight: How should you trade Federal Bank; KPIT Technologies; Parag Milk Foods; Route Mobile; PTC...,Google News,03 Jun 2026 06:27 AM,https://news.google.com/rss/articles/CBMipAJBVV95cUxNdnphSU5rZnRMNWJfdTBrR3YxQnNSTWwzWnlZcTBzSjlqLVB6WWRXSWR3SVZ3bUppeTJMVkM4WXVFRmVKZGVoejNmRWNETElGenhiZ1FIX0htTG9aUVRhRWxjRXM3RjZVVUY2TnBWOUxoTkJtVk9aajVEMHA1MnpXMmVYenlHYnNNR0F1XzFQLTFOZnNDMXg1WVpiWWRzM0VCSm5uRGNFN3JST0FQbU0tVHhVU3JfVGJiamZYNmxjeWlwU3JnMnp3SWd5WGNnVFlSWUxWVlA0clkwYlBEWU1XaEpPTXV4SnBoMklSei1QNDREQXBXblBvNmNKdFI5aV9iVnJObHFKT2pNTXU2ZUV4WjlPaXFuVVY0UlNyUkhFcHpWcGdv0gGqAkFVX3lxTFAxbXV3SUlQQUtYbzAxUzN3cExqM2s1VGNRWEZIdG1oRFRNcXZNYkRPUUtieUFrTlVkbFNkaE9CbGRqU3Q0ZzloQ2tQS05ybkxkbkU0d0JhWUNIOUxmbnhzMnotZnd3OEpRY05pRTF4UllPZzcyUWZYVjVCazlYcUVLRU5zTzVpcTZDUi0zVXpWbjNCZnhkRUY0SjlDRUxzQ3NZaVRyX0c3WjNWeEZiODVQTUZvcUs1QVFjTzNDT2YzelpnZmlXU0VPdUJXbEQ4VlFsOUxlR1l6c29nemlZZmxlOFJrNHBXMm83VzlYLV9uN19rZVVQbElRV1ZMSkRDRHQyajZ4NmpRQm1adEhMM2JpV2NySkl4bmNBQjY5VjZYOWlWeG11SzJNYlE?oc=5,1,0.0,0,Neutral,Short-term,Neutral,67,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d +5.8% | RSI high(73),20,OBV +10%,-2,CHOPPY|-2,MISS,36.4,47.0,44.7,22,45.3,1,Strong Buy,0,-0.94,Neutral
PATANJALI,,-1,-1.59,PATANJALI FOODS LIMITED Share Price Today - Live PATANJALI Stock Price for NSE/BSE,Google News,04 Jun 2026 12:01 AM,https://news.google.com/rss/articles/CBMib0FVX3lxTE1XT0J4UGZvaWhsajl0UGt1YUN6X0g1MUFDYUFpT3dDb2tuSWM5STRVSENuOXVrT1pnUl9hQkpnZk42aEI4V3ZBV1JKUDB4dG0xZkRsODZsQ1BsLXhTZXhmY1FPc1FhZkRpT2ZFczZTNA?oc=5,1,-0.3,0,Neutral,Short-term,Neutral,38,LC FULL oversold (mean reversion) | BBL+RSI(28) | MACD bear | EMA death | ST up | Mom5d -7.8%,-10,OBV -30%,-2,CHOPPY|-2,HIT,45.5,37.9,35.2,22,23.4,1,Buy,0,-1.59,Neutral
