Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
CASTROLIND,Other,,,,,-0.98,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,1.2,3.0,1.3,0.0,,False,,
CEMPRO,Other,,,,,14.46,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,63.6,6.49,4.0,2.5,0.0,,False,,
CIEINDIA,Other,,,,,-7.78,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,2.4,3.0,1.3,0.0,,False,,
COLPAL,Other,,,,,-4.85,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,80.0,0.0,2.0,1.1,0.0,,False,,
CRISIL,Other,,,,,-8.56,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,90.0,3.1,5.0,2.2,0.0,,False,,
CUMMINSIND,Other,,,,,6.1,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,33.3,0.53,5.0,2.0,0.0,,False,,
DABUR,Other,,,,,-7.95,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,75.0,3.77,2.0,1.8,0.0,,False,,
DBCORP,Other,,,,,-2.69,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,NEUT,14.0,MID,NEUT,82.1,2.49,14.0,8.6,0.0,,False,,
DHANUKA,Other,,,,,-8.84,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,65.2,1.1,18.0,10.2,0.0,,False,,
DIXON,Other,,,,,0.59,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,58.3,0.48,3.0,2.7,0.0,,False,,
DOLLAR,Other,,,,,-8.52,,,,2026-06-09,,,,,,,,,,,,-1.0,,16.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,82.4,3.7,14.0,7.4,0.0,,False,,
ECLERX,Other,,,,,-17.01,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,10.67,3.0,0.9,0.0,,False,,
EICHERMOT,Other,,,,,-1.94,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,2.56,2.0,1.4,0.0,,False,,
ELLEN,Other,,,,,-6.4,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,13.8,0.0,9.0,15.4,0.0,,False,,
EMUDHRA,Other,,,,,0.06,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,66.7,0.82,16.0,9.9,0.0,,False,,
ENDURANCE,Other,,,,,-0.61,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.9,0.0,,False,,
ESCORTS,Other,,,,,-11.06,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,0.0,2.0,0.7,0.0,,False,,
FDC,Other,,,,,5.14,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,94.3,0.8,15.0,7.7,0.0,,False,,
FIEMIND,Other,,,,,4.99,,,,2026-06-09,,,,,,,,,,,,-1.0,,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,NEUT,14.0,MID,NEUT,65.0,1.13,13.0,8.8,0.0,,False,,
FINCABLES,Other,,,,,-10.66,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,71.4,0.0,4.0,1.6,0.0,,False,,
FORCEMOT,Other,,,,,-17.2,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,28.6,0.0,3.0,1.6,0.0,,False,,
GESHIP,Other,,,,,-9.19,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,41.7,0.23,6.0,2.7,0.0,,False,,
GILLETTE,Other,,,,,-6.46,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,1.9,3.0,1.3,0.0,,False,,
GLAXO,Other,,,,,-9.59,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.9,0.0,,False,,
GODREJCP,Other,,,,,-8.08,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,40905.21,3.0,0.9,0.0,,False,,
GPIL,Other,,,,,-5.32,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,1.4,3.0,0.9,0.0,,False,,
GPPL,Other,,,,,0.78,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,70.0,0.55,12.0,6.6,0.0,,False,,
GRANULES,Other,,,,,1.78,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,70.0,1.84,3.0,2.2,0.0,,False,,
GRINDWELL,Other,,,,,16.07,,,,2026-06-09,,,,,,,,,,,,-1.0,,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,1.0,0.9,0.0,,False,,
GRSE,Other,,,,,-14.43,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,0.0,4.0,1.3,0.0,,False,,
HAL,Other,,,,,-2.61,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,90.0,0.7,3.0,2.3,0.0,,False,,
HARSHA,Other,,,,,-2.13,,,,2026-06-09,,,,,,,,,,,,-1.0,,-8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,0.0,NEUT,14.0,MID,NEUT,84.4,1.94,13.0,7.0,0.0,,False,,
HAVELLS,Other,,,,,-8.5,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,71.4,0.0,3.0,1.6,0.0,,False,,
HAWKINCOOK,Other,,,,,5.78,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,14.0,MID,NEUT,0.0,0.0,0.0,0.0,0.0,,False,,
HCLTECH,Other,,,,,-4.07,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,0.0,2.0,0.9,0.0,,False,,
HEROMOTOCO,Other,,,,,-6.63,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,0.0,3.0,0.9,0.0,,False,,
HEXT,Other,,,,,7.11,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,24725.01,1.0,0.7,0.0,,False,,
HINDCOPPER,Other,,,,,-11.08,,,,2026-06-09,,,,,,,,,,,,-1.0,,-4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,7.04,3.0,0.9,0.0,,False,,
HINDUNILVR,Other,,,,,-8.83,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,4.06,3.0,0.9,0.0,,False,,
ICICIGI,Other,,,,,-1.45,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,66.7,11178.57,1.0,1.4,0.0,,False,,
IEX,Other,,,,,-9.9,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,72.7,0.0,5.0,2.5,0.0,,False,,
IFBIND,Other,,,,,12.78,,,,2026-06-09,,,,,,,,,,,,-1.0,,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,NEUT,14.0,MID,NEUT,62.3,1.0,20.0,11.6,0.0,,False,,
INDHOTEL,Other,,,,,1.18,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,0.0,1.0,0.7,0.0,,False,,
INDIGOPNTS,Other,,,,,-2.63,,,,2026-06-09,,,,,,,,,,,,-1.0,,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,NEUT,14.0,MID,NEUT,61.4,0.74,21.0,12.5,0.0,,False,,
INFY,Other,,,,,1.72,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,75.0,3.11,3.0,0.9,0.0,,False,,
IPCALAB,Other,,,,,6.23,,,,2026-06-09,,,,,,,,,,,,-1.0,,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.9,0.0,,False,,
IRIS,Other,,,,,-8.24,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,75.0,1.0,17.0,9.6,0.0,,False,,
KAJARIACER,Other,,,,,-2.65,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,75.0,14.09,4.0,1.8,0.0,,False,,
KIRLPNU,Other,,,,,2.23,,,,2026-06-09,,,,,,,,,,,,-1.0,,-19.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,71.4,3.41,3.0,1.6,0.0,,False,,
KKCL,Other,,,,,-1.19,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,95.6,0.86,17.0,9.8,0.0,,False,,
KMEW,Other,,,,,-6.28,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,93.3,0.15,12.0,9.1,0.0,,False,,
KPRMILL,Other,,,,,8.59,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,54599.98,2.0,0.9,0.0,,False,,
LICI,Other,,,,,-2.64,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,13584.97,1.0,0.5,0.0,,False,,
LODHA,Other,,,,,-4.58,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,60.0,1.41,3.0,1.1,0.0,,False,,
