Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
BEL,,Defence stocks HAL; BEL; Zen Tech earn buy calls from Choice Institutional Equities,-3.7,0.0,0.0,0.16,0.0,0.16,Neutral,2026-06-02,BusinessLine | Google News,31 May 2026 12:22 PM,2.0,Neutral,Short-term,Neutral,https://www.thehindubusinessline.com/markets/defence-stocks-hal-bel-zen-tech-earn-buy-calls-from-choice-institutional-equities/article71044034.ece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,,Britannia Share Price Highlights: Britannia Stock Price History,-1.7,0.0,-1.0,-0.79,0.0,-0.79,Neutral,2026-06-02,Economic Times,02 Jun 2026 08:23 AM,1.0,Neutral,Short-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-share-price-today-live-02-jun-2026/liveblog/131453421.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,,Yaashvi Jewellers shares list flat at IPO price of Rs 83 on BSE SME platform,-32.1,-1.0,-1.0,-3.31,1.0,-3.31,New,2026-06-02,Economic Times | NSE Official | BusinessLine,02 Jun 2026 07:47 AM,4.0,Bearish,Both,Moderate,https://economictimes.indiatimes.com/markets/stocks/news/yaashvi-jewellers-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/131452967.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,,There May Be Reason For Hope In Colgate-Palmolive (India)'s (NSE:COLPAL) Disappointing Earnings,-65.5,-1.0,1.0,0.44,1.0,0.44,New,2026-06-02,Google News,30 May 2026 07:55 AM,1.0,Very Bearish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQOVhyQUZRSzFxXzliZ0IzX0IyYXNGMnpoLTNyUjhHOFZYNFI1Z1RoT2g3MGlteUpjZ1RjVFBJdmdVN1JvcmZuYlJrcnJQcHV3UjN4ZmdPTWZmdnFhenZaNGRSYWhhRW5fak03M05lVEpYT2hzcVpvajc0V1dtX21ic2NraUx3Q1NYWS00TlZRU21DN1NNWVhLTjNfcDhGc3dOQUhFcVRNRVJKR08tTGI3cTFtNHdnTThHUHpUM3I1d1lmcjFKRVBSSFExNkRfV2ljTXd3aS1FNVFLUnU2R3Rva3hlZ9IB6AFBVV95cUxOeTlWVzFOckNJYjdfYzU3NFhWUExnVzRDc0dHRENWa1c0c2NBWm11N0psek5YYWJVYUY5b1RSVUcxMnI3eVc4V1ZsaWZZR28wenRSa2pyVTZRUEp3NVA2RjhHMDV1MU9UWjAtM2lxUW5WaVlzR25kUXdMb193RDhOSjlDZVJURU9hUzhxU2lYVHRJYmZYZEdkVTVXSTlEb2d4RDV3S0FRdjFGQUFYMmxScHZHOEhKeGNaSG1NWFFhdFQwd2lfNTlIU3hhdEs4V1hmZi1BR056aUh6Nl9UMjk3Q1N2Umowbk1n?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISIL,,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,3.5,0.0,-1.0,-2.19,0.0,-2.19,Neutral,2026-06-02,NSE Official,,3.0,Neutral,Short-term,Neutral,https://www.nseindia.com/get-quotes/equity?symbol=CRISIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,Cummins India Limited (NSE:CUMMINSIND) Just Reported And Analysts Have Been Lifting Their Price Targets,23.3,1.0,1.0,0.48,2.0,-2.93,Building,2026-06-02,Google News,31 May 2026 08:05 AM,1.0,Mildly Bullish,Short-term,Weak,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTzZEeWlDWF94R2JjQlhjQTFaeGx0UmN6dUtGcDM5WC1yeUNueW9GNWJIbk1menB1aWF5aWo2NjVMakE4Y1J2aTczcTlOWU5GRE1mNldZemtwTlE4OFVfV1o5M0tRZTZRdlBiTUtDRmZrQU94RDloTWVVTTE3azFhZXQ2NXFTRnNGeE5TUjZZTWxsWkp1ZEgyVXUwYWhZNmRLZzE1LTgzdHJmeE5laXdMdmJEaXJhYjZYem15bDViQ0VDSlBFd2I2MC1sdTVYQ1ltYnkxWlp6Z05UaFZjYWYydtIB5gFBVV95cUxOUlpFLTl2UkdUS0p4MTQ5LUZwMlUzdFg1N1ZvZlVuTHlTWEV6ZWdpLUpkSVMtQXVxQ1J6ekQ1V3dZNEVUbkxFSDFtLXJwc1lBMUpwZTN1MTQtLUhxTWI1bW83NnNvVU1Bc3lZeWo1eUhnT3JnLWM3YUR3a1lrTmp1MnJZRGJ0X2dxTDgtSWxpLVk2SjVZOHFJNVlxNHFqUzR4YXg4NmdMTzVZQlFlSGd0dmpZaEozSWN4TE9xQnVJcHhFOG04VVc2ZnhHUzg0VXB0cHlScWtId0pwS3FtSE1mLVk1THFadw?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,Groww; Lenskart; 9 other stocks among Motilal’s non-Nifty ideas. Check full list,35.4,1.0,1.0,1.23,1.0,1.23,New,2026-06-02,Economic Times | Google News,02 Jun 2026 11:14 AM,2.0,Bullish,Short-term,Moderate,https://economictimes.indiatimes.com/markets/stocks/news/groww-lenskart-9-other-stocks-among-motilals-non-nifty-ideas-check-full-list/slideshow/131455999.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLLAR,,RBI contains rupee's fall; shrinks dollar-rupee forward premiums,-25.5,-1.0,-1.0,-1.2,1.0,-1.2,New,2026-06-02,Economic Times | NDTV Profit | BusinessLine,02 Jun 2026 04:02 PM,5.0,Bearish,Long-term,Moderate,https://economictimes.indiatimes.com/markets/forex/forex-news/central-bank-hand-contains-rupees-fall-shrinks-dollar-rupee-forward-premiums/articleshow/131461572.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,Eicher Motors Share Price Highlights: Eicher Motors Stock Price History,0.6,0.0,1.0,0.58,0.0,0.58,Neutral,2026-06-02,Economic Times,02 Jun 2026 08:16 AM,2.0,Neutral,Short-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/eicher-motors-share-price-live-02-jun-2026/liveblog/131453303.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,Hero MotoCorp sales rise 12% in May at 5.7 lakh units,91.8,1.0,1.0,1.14,1.0,1.14,New,2026-06-02,BusinessLine,02 Jun 2026 02:14 PM,1.0,Very Bullish,Short-term,High Conviction,https://www.thehindubusinessline.com/companies/hero-motocorp-sales-rise-12-in-may-at-57-lakh-units/article71051779.ece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,,HUL Share Price Today; HUL Stock Price Live NSE/BSE Updates,-0.6,0.0,1.0,0.45,0.0,0.45,Neutral,2026-06-02,Google News,02 Jun 2026 01:42 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUE9mc0I1c2JSMFMwWXVtb1FMbi0ybkJWdkN2V1hvSzdiRTFsbzhGZHoyZTE2LW5BZDhrWmtMa09tQmRHaEJTeVZuNGdKMGZPN29ETDdYQVduVnZuZU1saTZXOE56dkM1M09wU3ZxMUZRR1pTQ0wweWZLcFhPQUtoZVJ0TWpWc0tvT0FIeEFIOA?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,INFOSYS LIMITED Share Price Today - Live INFY Stock Price for NSE/BSE,1.2,0.0,1.0,5.68,0.0,5.68,Neutral,2026-06-02,Google News,01 Jun 2026 11:50 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BbEJTdmZNbE5BN0ZRWWZpd2tZZnRCZWV0MFdhYW5nQ2NSSTgzUlI4TjVPaU5BV1FxQkpYUnFWa05Fb09uMkxlNDhUWVpvV2JLWGIxUmh3SUFKSzEwUHZpX1IyTVM?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJARIACER,,Is Now The Time To Put Kajaria Ceramics (NSE:KAJARIACER) On Your Watchlist?,0.8,0.0,1.0,1.33,0.0,1.33,Neutral,2026-06-02,Google News,02 Jun 2026 06:59 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOV0FxQzhTemxubjA0NzdjakQyV0dzMEhocjlGZFVOV1RHWkx0WlpfNVBBbG5PRm00M1ZjT0FVZnNCam9DUzlOWXBBZlNsVFRheVMtVTlGazh5NXRyb2JZX2Y3aFRMZmhndml3N3ZsckhrZWNnUEQ3WHVBZzRoMXBJd1luUVpvN2t0OWNsTHkzNndZNHd1NEtZVzUtVFlpb214VXFWTU9ERms1MVdINUVEdXpSNlFIS1d2MTJpbzFxYVpHbkNRZlNHZjJST1RMYWVkNTFGOVd5eUxoV2hBaDV2eWFLUkdfSl9vc3VoMNIB7AFBVV95cUxOV0FxQzhTemxubjA0NzdjakQyV0dzMEhocjlGZFVOV1RHWkx0WlpfNVBBbG5PRm00M1ZjT0FVZnNCam9DUzlOWXBBZlNsVFRheVMtVTlGazh5NXRyb2JZX2Y3aFRMZmhndml3N3ZsckhrZWNnUEQ3WHVBZzRoMXBJd1luUVpvN2t0OWNsTHkzNndZNHd1NEtZVzUtVFlpb214VXFWTU9ERms1MVdINUVEdXpSNlFIS1d2MTJpbzFxYVpHbkNRZlNHZjJST1RMYWVkNTFGOVd5eUxoV2hBaDV2eWFLUkdfSl9vc3VoMA?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,,LTM Ltd Share Price Today 2 Jun 2026: Live NSE/BSE Rates; Technical Analysis and Expert Forecasts,0.9,0.0,1.0,3.47,0.0,3.47,Neutral,2026-06-02,Google News,01 Jun 2026 08:53 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMikgFBVV95cUxPM1Z5d2lpTTB5VmdqSkFrMHhOdXlxWlhjSDFjaWZhelk4S20wVnpGcnRrUUxSQktMOEhfNkNCTzQtSS1ad1hFM0FIYTFQa0lBT19OU2o3TW9xM2dlTEduQ2h6a3hCekxNNDVIcHpTSEFFMWpxWFhBOXlhOHcyNmJTeGRnYktValhmamdtZzBxRkZlZw?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,Stocks to Watch; June 1: Automobile; textile stocks; Petroleum exporters; AWL Agri; Cyient; NCC,2.5,0.0,-1.0,-0.58,0.0,-0.58,Neutral,2026-06-02,BusinessLine,01 Jun 2026 01:37 PM,1.0,Neutral,Short-term,Neutral,https://www.thehindubusinessline.com/markets/buzzing-stocks-automobile-textile-stocks-petroleum-exporters-awl-agri-cyient-ncc/article71046804.ece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARKSANS,,Marksans Pharma to acquire Netherlands-based QliniQ to strengthen European presence,90.9,1.0,1.0,1.05,1.0,1.05,New,2026-06-02,BusinessLine,01 Jun 2026 01:32 PM,1.0,Very Bullish,Long-term,High Conviction,https://www.thehindubusinessline.com/markets/marksans-pharma-to-acquire-netherlands-based-qliniq-to-strengthen-european-presence/article71047474.ece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,,Mphasis Ltd stock (INE356A01018): shares steady in Mumbai trade as investors focus on AI-led growth,66.2,1.0,1.0,3.34,1.0,3.34,New,2026-06-02,Google News,30 May 2026 02:36 AM,1.0,Very Bullish,Long-term,High Conviction,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVmtHMWFmUEhXdnEwbEIyb2hHZWlpNXRXMkdBRjZnd2VVcjllRno1ZWVEbWJpNFJUMUF0TVZReS1KQ3B5QU00c2liaWxYYzNPOW1keWljUlU1ME9ZdW4xOE5BM3gtT2hveXU4ZFY3d3YtUmoyalVwU3lZZFNuRkloakstZjZEUi02NG55Y2ZlbUVzRDJnd3doMGdtbU5BdUQwX1ZRTGFFUElMYXhjY0w5bjh2UlVvZjBzSWxBLUFSdw?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,,Nippon Life India Asset stock (INE298J01013): focus on most recent quarterly results and India listi,0.4,0.0,-1.0,-0.27,0.0,-0.27,Neutral,2026-06-02,Google News,02 Jun 2026 02:25 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNHJHWWRQSEllQ2NTZlVmQ1BkWXhFRVJickFUbU9QZkw4SFJ1WnBxX3NWY1dtUzlYajdNTG5iUWdzRnZUT3ZtZ21fYXgxWEpmVV90aFotLU8taUt6NUVaWXNWOFhDNXJfczU0amRzakNtLWdnaERQeVY3SHJCd0RnR1Y5X2g5VEZZTllfbU81V0psT3RJSnhxd0VzM0R6RTI5Z2dJVEw0WS1KNkJUeHdFNEk0bVNna05IU0ZWMTloNA?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESCO,,Nesco's (NSE:NESCO) Earnings Offer More Than Meets The Eye,87.0,1.0,1.0,2.87,1.0,2.87,New,2026-06-02,Google News,02 Jun 2026 06:15 AM,1.0,Very Bullish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSUNkN29LR0VjbHhmb2duczhMNk55TW5Ob2VqTmlQUnctU3A0QjlSYjdTemxZd2VrNTYxNEFaSUd4akxwNXpIREtYNEx6Q2ZPYXFmTDhQc0tSdG44ODBBUlh4QzNsTWJ5bnBRWFAycWp4dXRQc2VnbERvS1NDRmotR3JHckd0enh6Q1JlbERpZzBFSmExNmMxbS1ESmZtNGJNaHB4MU5XRVQtUmMtMXMwQk92TDF3LUNCc1BQN1VZMGJ2QllhVXpSOFVUdkdQNktOdzlBZWEtNzljOWdCNm40WDhvMG5FQklyTHhiZkpB0gHuAUFVX3lxTFBJQ2Q3b0tHRWNseGZvZ25zOEw2TnlNbk5vZWpOaVBSdy1TcDRCOVJiN1N6bFl3ZWs1NjE0QVpJR3hqTHA1ekhES1g0THpDZk9hcWZMOFBzS1J0bjg4MEFSWHhDM2xNYnlucFFYUDJxanh1dFBzZWdsRG9LU0NGai1HckdyR3R6eHpDUmVsRGlnMEVKYTE2YzFtLURKZm00Yk1ocHgxTldFVC1SYy0xczBCT3ZMMXctQ0JzUFA3VVkwYnZCWWFVelI4VVR2R1A2S053OUFlYS03OWM5Z0I2bjRYOG8wbkVCSXJMeGJmSkE?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,,​NMDC among 4 stocks closed crossing above VWAP,22.4,1.0,1.0,3.18,1.0,3.18,New,2026-06-02,Economic Times | BusinessLine,02 Jun 2026 08:37 AM,2.0,Mildly Bullish,Short-term,Weak,https://economictimes.indiatimes.com/markets/stocks/news/nmdc-among-4-stocks-closed-crossing-above-vwap/slideshow/131453724.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRUDENT,,ET Alpha Wealth Summit: Decoding market cycles and India's next wealth creators,7.8,1.0,-1.0,-0.79,1.0,-0.79,New,2026-06-02,Economic Times,02 Jun 2026 03:22 PM,1.0,Mildly Bullish,Short-term,Weak,https://economictimes.indiatimes.com/markets/stocks/news/et-alpha-wealth-summit-decoding-market-cycles-and-indias-next-wealth-creators/articleshow/131454235.cms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPRIYA,,SUPRIYA LIFESCIENCE Share Price Today Down 9%,-95.0,-1.0,-1.0,-12.85,1.0,-12.85,New,2026-06-02,Google News,02 Jun 2026 11:07 AM,1.0,Very Bearish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMisAJBVV95cUxQTW01bmFEcnlUT3o4bWRDM3h1dHgyV2NWRGhzblE3R2VGeWRNNS1wbWhjUW5qdFpKSG5BTURmRzk4cVBhT0J1VlpTMFloM05QTjJIb3ktSjlBR2JBUERTNENXNGxEWDFfSUV5bjhlRHQwMWxOVG9MNzVqeDVJdVZTbjBFWmFlaVVCdExDZUZZZTQzeWtuc3R3MmNrSEhoTjFFWEpnWjB5SVpSMWE4cE1nYnNFR3BtY2IzZUlKSlBkaUExYjJ4ZWVmejFPS1JlWVJETlVEY25rZ0EzVmZGZERhaTdCZ1ZwNU9mbUZRQ2lPeEVWX3dUOXgzNHVhVTNib3pmNVJOa251UU1weWVERkNRcG80WXRTS2M3aG44RHJqZV95YmdYZVZUcHNtU2laQU9t?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
