Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
ABBOTINDIA,2025-04-29,28728.28,29051.12,28492.17,29007.75,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-30,28911.38,29007.75,28622.27,28896.93,3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-02,28901.74,29479.97,28675.27,29398.06,4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-05,29610.07,29860.64,29349.87,29610.07,8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-06,29581.16,29581.16,28925.84,29065.58,10889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-07,29012.57,29475.15,28554.81,29243.86,10766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-08,28959.57,29417.33,28771.64,28916.2,12370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-09,28718.64,29200.5,28482.53,29070.39,3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-12,29200.5,29484.79,28921.02,28974.02,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-13,28911.38,29393.24,28911.38,29287.23,6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-14,29287.23,29532.98,29152.31,29224.59,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-15,29388.42,29446.24,29128.22,29229.41,6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-16,29875.09,30356.95,29359.51,29451.06,32062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-19,29682.35,29740.18,29446.24,29571.53,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-20,29687.17,29836.55,29499.25,29725.72,26271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-21,29725.72,30443.68,29629.35,30294.31,22684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-22,30260.58,30279.85,29634.17,30014.83,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-23,30067.84,30111.2,29634.17,29677.53,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-26,29865.46,29971.47,28853.56,29123.4,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-27,29345.05,29393.24,29108.94,29311.32,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-28,29383.6,29393.24,28911.38,29027.03,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-29,29027.03,29345.05,28959.57,29248.68,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-05-30,29248.68,29508.88,29036.66,29349.87,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-02,29349.87,29720.9,29017.39,29494.43,9476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-03,29634.17,30250.94,29393.24,30005.2,11464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-04,30255.76,30472.6,29918.46,30159.39,13335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-05,30260.58,30742.44,30154.57,30544.88,25789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-06,30694.25,31031.55,29826.91,30482.23,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-09,30597.88,30824.35,30347.31,30655.7,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-10,30838.81,30935.18,30405.14,30496.69,3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-11,30496.69,30641.25,30395.5,30487.05,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-12,30491.87,30694.25,30260.58,30429.23,9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-13,30260.58,30477.41,29971.47,30371.41,5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-16,30366.59,30718.34,30275.04,30525.6,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-17,30525.6,30689.43,30188.3,30646.06,14707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-18,30646.06,30838.81,30356.95,30419.59,3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-19,30737.62,30920.72,29682.35,29904.01,8828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-20,29971.47,30593.06,29499.25,30472.6,9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-23,30130.48,30313.58,29759.45,29923.28,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-24,30231.67,30646.07,29971.47,30390.68,9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-25,30414.77,30641.24,30226.85,30530.42,5191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-26,30530.42,32048.27,30458.14,31855.52,30735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-27,31860.34,35657.37,31759.16,33672.12,53061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-06-30,33676.94,34491.28,32901.15,34375.63,25043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-01,34380.45,34500.91,33204.72,33407.1,15146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-02,33580.57,34298.54,33064.98,34173.25,13570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-03,34178.07,34650.29,33826.32,34134.7,13655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-04,34134.71,34380.45,33402.28,33474.56,9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-07,33628.76,33739.58,33055.35,33233.63,6130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-08,33436.01,33715.49,32554.21,32920.43,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-09,33007.16,33344.46,32766.23,33142.08,10341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-10,33248.09,33580.57,32886.69,33301.09,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-11,33291.46,33474.56,33064.98,33170.99,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-14,33084.26,33248.09,32949.34,33050.53,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-15,33093.9,33339.64,32862.6,33031.25,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-16,33045.71,33281.82,32771.05,33036.07,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-17,33055.35,33190.27,32848.15,32925.25,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-18,33007.16,33142.08,32679.5,32886.7,4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-21,33007.16,33103.53,32708.41,32848.14,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-22,33007.16,33074.62,32824.06,32891.52,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-23,32910.79,33681.76,32799.96,33474.56,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-24,33633.58,34009.42,33170.99,33325.19,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-25,33393.59,33505.96,32777.99,33007.62,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-28,33012.5,33095.56,31820.4,32142.85,6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-29,32206.37,33955.44,32113.54,33916.35,14011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-30,33808.87,34502.63,33432.67,34390.26,8866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-07-31,33808.87,34297.43,33530.38,33618.32,6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-01,33760.01,34018.95,32445.77,32826.85,7114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-04,32826.85,33437.55,32475.08,33217.7,5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-05,33080.9,33320.3,32440.88,32494.62,7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-06,32558.13,32734.02,31673.83,31859.48,8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-07,31512.6,32147.74,31512.6,31971.85,4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-08,31971.85,32235.68,31854.6,32094.0,3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-11,32118.42,32313.85,31898.57,32225.91,3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-12,32509.28,33027.16,31180.37,31815.51,12077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-13,31996.28,33281.21,31581.0,32186.82,18236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-14,32455.54,32714.48,31869.25,32504.39,6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-18,32729.13,32729.13,31786.2,31844.83,7265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-19,32089.11,32387.14,31859.48,32308.96,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-20,32426.22,32426.22,31664.06,31849.71,9480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-21,32142.85,32147.74,31781.31,31888.8,3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-22,31996.28,32025.6,31024.03,31146.17,6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-25,31410.0,31410.0,30750.43,30799.29,6091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-26,30892.12,31317.17,30462.18,31155.95,10802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-28,31268.32,31292.74,30638.06,30755.32,8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-08-29,30936.09,31214.57,30598.98,30760.21,4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-01,30926.32,31576.11,30779.75,31395.34,6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-02,31561.46,31952.31,31292.74,31752.0,6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-03,31752.0,32025.59,31419.77,31830.17,5036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-04,31820.4,32006.05,31268.32,31439.31,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-05,31644.51,31644.51,30320.5,30437.75,19273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-08,30696.69,30921.43,30193.47,30256.98,10998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-09,30291.18,30457.29,29841.7,29929.64,6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-10,30120.18,30682.04,29856.36,30540.35,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-11,30667.38,30774.86,30169.04,30266.75,13521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-12,30388.89,30515.92,30110.41,30271.64,6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-15,30193.47,30682.03,30105.52,30203.24,5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-16,30564.78,30564.78,30007.81,30222.78,9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-17,30447.52,30506.15,30110.41,30261.87,12984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-18,30384.01,30638.06,30134.84,30183.7,8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-19,30291.18,30344.92,29441.07,29670.7,12743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-22,29714.67,29968.73,29460.62,29504.59,14233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-23,29646.27,29743.99,29411.76,29533.9,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-24,29685.36,29768.41,29401.99,29504.59,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-25,29504.59,29807.5,29338.47,29504.59,10296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-26,29504.59,29587.65,28483.48,29059.99,19046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-29,29059.99,29314.05,28845.02,28986.71,7034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-09-30,29020.91,29143.05,28395.54,28620.28,9712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-01,28825.48,29392.22,28727.77,29206.56,6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-03,29392.22,29704.9,29147.93,29279.85,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-06,29436.19,29861.24,29216.33,29333.59,5596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-07,29358.02,29499.7,29059.99,29143.05,3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-08,29191.9,29563.22,29055.11,29240.76,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-09,29240.76,29401.99,28932.96,29011.13,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-10,29055.11,29592.53,28898.76,29441.07,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-13,29441.07,29441.07,29206.56,29309.16,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-14,29455.73,29558.33,29123.51,29406.88,5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-15,29406.87,29504.59,29020.91,29147.93,5191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-16,29167.48,29265.19,28991.59,29152.82,7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-17,29309.16,29309.16,28986.71,29123.51,2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-20,29284.73,29558.33,28923.19,29245.65,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-21,29304.28,29636.5,29191.91,29563.22,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-23,29607.19,29626.73,29187.02,29426.42,5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-24,29538.79,29538.79,29123.5,29245.65,3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-27,29250.53,29250.53,28976.93,29089.3,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-28,29094.19,29314.05,29020.91,29089.3,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-29,29108.85,29221.22,28932.96,29025.79,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-30,29187.02,29187.02,28849.91,28923.19,5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-10-31,28942.73,29045.33,28239.2,28332.03,11671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-03,28336.91,28522.57,28126.83,28371.11,9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-04,28478.6,28932.96,28415.08,28688.68,7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-06,28727.77,29792.84,28590.97,28781.51,55284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-07,28849.91,28986.71,28063.31,28126.83,9721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-10,28327.14,28879.22,28068.2,28830.37,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-11,28776.62,29045.33,28639.82,28874.34,4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-12,29006.25,29006.25,28542.11,28893.88,4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-13,28918.31,28976.94,28615.4,28893.88,4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-14,28923.19,28962.28,27946.06,28669.14,9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-17,28669.14,28972.05,28512.8,28884.11,8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-18,29020.91,29079.53,28796.17,28986.71,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-19,29216.33,29216.33,28771.74,28854.79,10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-20,29113.73,29113.73,28669.14,28908.54,5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-21,28908.54,29059.99,28547.0,28898.76,4817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-24,28918.31,29113.73,28708.22,28996.48,5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-25,28972.05,29954.07,28698.45,29514.36,7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-26,29558.33,29558.33,29265.19,29338.47,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-27,29607.19,29607.19,28717.99,28766.85,8428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-11-28,28766.85,29612.07,28581.2,29387.33,7939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-01,29509.47,29509.47,28942.73,29128.39,8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-02,29138.16,29314.05,28463.94,28571.42,8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-03,28630.05,29040.45,28161.03,28229.43,11743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-04,28229.43,28522.57,28112.17,28190.34,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-05,28190.34,28473.71,28004.69,28283.17,8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-08,28190.34,28219.66,27760.4,28068.2,12314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-09,28043.77,28043.77,27379.32,27433.06,12732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-10,27437.95,27599.17,27135.04,27345.12,11892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-11,27174.12,27604.06,27174.12,27560.09,3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-12,27564.98,27564.98,27310.92,27369.55,5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-15,27457.49,27457.49,27179.01,27247.41,4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-16,27369.55,27369.55,27135.04,27169.24,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-17,27310.92,27320.69,26910.29,26998.24,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-18,27008.01,27398.86,26802.81,27340.23,3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
